,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,created_at,id,id_str,lang,place,text,user,Country,City,Coordinates,ComunidadAutonoma,IsFood,Foods,Calorias,Hidratos de Carbono,Grasas,Proteinas,Colesterol,Fibra,Gender
0,0,0,0,0,2019-04-08 08:19:40.000,1.115167312137601e+18,1.115167312137601e+18,es,"{'id': '1a27537478dd8e38', 'url': 'https://api.twitter.com/1.1/geo/id/1a27537478dd8e38.json', 'place_type': 'city', 'name': 'Barcelona', 'full_name': 'Barcelona, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[2.052477, 41.317048], [2.052477, 41.468266], [2.229978, 41.468266], [2.229978, 41.317048]]]}, 'attributes': {}}","@violeta_liddell @Ireneadler2907 @phi_flynn @jjmbt32 Siiiiiiiii

Pero sólo la he encontrado en color negro y alucina... naranja 🙈🙈",Julia,España,Barcelona,"(2.052477, 41.317048)",Cataluña,yes,['naranja'],152.0,17.2,0.0,1.6,0.0,4.0,female
1,1,1,2,4,2019-04-08 08:22:30.000,1.1151680257270744e+18,1.1151680257270744e+18,es,"{'id': '3afc29d1fe76301f', 'url': 'https://api.twitter.com/1.1/geo/id/3afc29d1fe76301f.json', 'place_type': 'city', 'name': 'Zaragoza', 'full_name': 'Zaragoza, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-1.174093, 41.451835], [-1.174093, 41.931438], [-0.680572, 41.931438], [-0.680572, 41.451835]]]}, 'attributes': {}}",@Ailatan36306085 @Vegas_sin_s Me cojo otro y le pongo un chorrico de leche. 😉😉😘😘,Julia,España,Zaragoza,"(-1.174093, 41.451835)",Aragón,yes,['leche'],130.0,4.7,3.8,3.06,14.0,0.0,female
2,2,2,3,5,2019-04-08 08:22:48.000,1.115168100901638e+18,1.115168100901638e+18,es,"{'id': 'adb12aff6d7e1cca', 'url': 'https://api.twitter.com/1.1/geo/id/adb12aff6d7e1cca.json', 'place_type': 'city', 'name': 'Torremolinos', 'full_name': 'Torremolinos, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-4.561139, 36.599508], [-4.561139, 36.652355], [-4.475057, 36.652355], [-4.475057, 36.599508]]]}, 'attributes': {}}",En @alimenteEC: Cómo usar el aguacate para hacer postres https://t.co/2fON1Evj5X,José,España,Torremolinos,"(-4.561139, 36.599508)",Andalucía,yes,['aguacate'],274.0,0.4,12.0,1.5,0.0,6.3,male
3,3,3,4,6,2019-04-08 08:24:02.000,1.1151684086713304e+18,1.1151684086713304e+18,es,"{'id': '2e858e47881ddc48', 'url': 'https://api.twitter.com/1.1/geo/id/2e858e47881ddc48.json', 'place_type': 'city', 'name': 'Alicante', 'full_name': 'Alicante, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-0.6564329999999999, 38.160348], [-0.6564329999999999, 38.537463], [-0.37460899999999997, 38.537463], [-0.37460899999999997, 38.160348]]]}, 'attributes': {}}","Impossible Foods, la carne sin carne con sabor a carne https://t.co/qjdxXRSejs vía @fransinaia",Alicante,España,Alicante,"(-0.6564329999999999, 38.160348)",Comunidad Valenciana,yes,['carne'],161.5,0.0,8.0,22.1,66.7,0.0,
4,4,4,6,9,2019-04-08 08:25:53.000,1.1151688740712324e+18,1.1151688740712324e+18,es,"{'id': '59d08c41f3229755', 'url': 'https://api.twitter.com/1.1/geo/id/59d08c41f3229755.json', 'place_type': 'city', 'name': 'Badalona', 'full_name': 'Badalona, Espanya', 'country_code': 'ES', 'country': 'Espanya', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[2.211092, 41.42594], [2.211092, 41.492681], [2.270008, 41.492681], [2.270008, 41.42594]]]}, 'attributes': {}}","""el veganismo es el apio del pueblo"" - Karl Marx",santa,Espanya,Badalona,"(2.211092, 41.42594)",Cataluña,yes,['apio'],22.0,1.5,0.1,0.9,0.0,2.0,male
5,5,5,7,10,2019-04-08 08:27:41.000,1.1151693305457992e+18,1.1151693305457992e+18,es,"{'id': '37ded68f419372ee', 'url': 'https://api.twitter.com/1.1/geo/id/37ded68f419372ee.json', 'place_type': 'city', 'name': 'El Prat de Llobregat', 'full_name': 'El Prat de Llobregat, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[2.057436, 41.276561], [2.057436, 41.348499], [2.146839, 41.348499], [2.146839, 41.276561]]]}, 'attributes': {}}",@kaaikss8 Para leche la que te voy a dar como no te posiciones conmigo y el ColaCao,Alexis,España,El Prat de Llobregat,"(2.057436, 41.276561)",Cataluña,yes,['leche'],130.0,4.7,3.8,3.06,14.0,0.0,male
6,6,6,9,14,2019-04-08 08:30:50.000,1.1151701205890417e+18,1.1151701205890417e+18,es,"{'id': '63b8ba114723a129', 'url': 'https://api.twitter.com/1.1/geo/id/63b8ba114723a129.json', 'place_type': 'city', 'name': 'San Sebastián de los Reyes', 'full_name': 'San Sebastián de los Reyes, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-3.674032, 40.532328], [-3.674032, 40.631382], [-3.537765, 40.631382], [-3.537765, 40.532328]]]}, 'attributes': {}}",@JessBaldosa Yo las uso a diario para los zumos de naranja del desayuno. Y en casa somos cinco...,Bonbibendum,España,San Sebastián de los Reyes,"(-3.674032, 40.532328)",Madrid,yes,"['zumo', 'naranja']",238.0,27.0,0.0,1.6,0.0,4.0,
7,7,7,10,15,2019-04-08 08:31:35.000,1.1151703100332196e+18,1.1151703100332196e+18,es,"{'id': 'aab98cb60835e83e', 'url': 'https://api.twitter.com/1.1/geo/id/aab98cb60835e83e.json', 'place_type': 'city', 'name': 'Burgos', 'full_name': 'Burgos, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-3.794911, 42.284782], [-3.794911, 42.404004], [-3.583968, 42.404004], [-3.583968, 42.284782]]]}, 'attributes': {}}","También podían poner los eres de Andalucía, el fraude de monederos la beca de errejon , la pasta que ha recibido de… https://t.co/oSa8AkYNcq",Esteban,España,Burgos,"(-3.794911, 42.284782)",Castilla y León,yes,['pasta'],504.0,47.44,2.26,9.35,30.0,4.58,male
8,8,8,11,17,2019-04-08 08:36:14.000,1.1151714820223058e+18,1.1151714820223058e+18,es,"{'id': '206c436ce43a43a3', 'url': 'https://api.twitter.com/1.1/geo/id/206c436ce43a43a3.json', 'place_type': 'city', 'name': 'Madrid', 'full_name': 'Madrid, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-3.889005, 40.312071], [-3.889005, 40.643518], [-3.51801, 40.643518], [-3.51801, 40.312071]]]}, 'attributes': {}}",Cambio de bomba de agua y distribución de Jeep Cherokee CRD. Reparación de fugas de aceite a un Toyota HDJ100. Y re… https://t.co/s1r8JWwECV,Desierto,España,Madrid,"(-3.889005, 40.312071)",Madrid,yes,['aceite'],884.0,0.0,100.0,0.0,0.0,0.0,
9,9,9,12,18,2019-04-08 08:37:00.000,1.11517167306453e+18,1.11517167306453e+18,es,"{'id': 'd16c1b8ae1635978', 'url': 'https://api.twitter.com/1.1/geo/id/d16c1b8ae1635978.json', 'place_type': 'city', 'name': 'A Coruña', 'full_name': 'A Coruña, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-8.471284, 43.301377], [-8.471284, 43.389945], [-8.374342, 43.389945], [-8.374342, 43.301377]]]}, 'attributes': {}}","@Letram_Sorc @EspejoPublico @Santi_ABASCAL Y que cojones te importa a ti que sena musulmanes, cristianos, o les gusten las patatas fritas?",,España,A Coruña,"(-8.471284, 43.301377)",Galicia,yes,['patatas'],1076.0,49.5,34.9,6.5,0.0,4.0,female
