,Unnamed: 0,Unnamed: 0.1,created_at,id,id_str,lang,place,text,user,Country,City,Coordinates,ComunidadAutonoma,IsFood,Foods,Calorias,Hidratos de Carbono,Grasas,Proteinas,Colesterol,Fibra
0,0,0,2019-04-08 08:19:40.000,1.115167312137601e+18,1.115167312137601e+18,es,"{'id': '1a27537478dd8e38', 'url': 'https://api.twitter.com/1.1/geo/id/1a27537478dd8e38.json', 'place_type': 'city', 'name': 'Barcelona', 'full_name': 'Barcelona, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[2.052477, 41.317048], [2.052477, 41.468266], [2.229978, 41.468266], [2.229978, 41.317048]]]}, 'attributes': {}}","@violeta_liddell @Ireneadler2907 @phi_flynn @jjmbt32 Siiiiiiiii

Pero sólo la he encontrado en color negro y alucina... naranja 🙈🙈","{'id': 912368275216060416, 'id_str': '912368275216060416', 'name': 'Julia ❤💛❤', 'screen_name': 'Julia_del_Rey1', 'location': 'Sabadell, Barcelona.', 'url': None, 'description': 'Los 40 estrenados...Felizmente casada, tenemos un niño precioso. Trabajo en lo que me encanta. Creyente. Catalana y por supuesto, española!!', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 2743, 'friends_count': 2739, 'listed_count': 7, 'favourites_count': 91969, 'statuses_count': 69729, 'created_at': 'Mon Sep 25 17:28:42 +0000 2017', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'F5F8FA', 'profile_background_image_url': '', 'profile_background_image_url_https': '', 'profile_background_tile': False, 'profile_link_color': '1DA1F2', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1005129437501952001/7CuUkmZJ_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1005129437501952001/7CuUkmZJ_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/912368275216060416/1537780083', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Barcelona,"(2.052477, 41.317048)",Cataluña,yes,['naranja'],76.0,17.2,0.0,1.6,0.0,4.0
1,2,4,2019-04-08 08:22:30.000,1.1151680257270744e+18,1.1151680257270744e+18,es,"{'id': '3afc29d1fe76301f', 'url': 'https://api.twitter.com/1.1/geo/id/3afc29d1fe76301f.json', 'place_type': 'city', 'name': 'Zaragoza', 'full_name': 'Zaragoza, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-1.174093, 41.451835], [-1.174093, 41.931438], [-0.680572, 41.931438], [-0.680572, 41.451835]]]}, 'attributes': {}}",@Ailatan36306085 @Vegas_sin_s Me cojo otro y le pongo un chorrico de leche. 😉😉😘😘,"{'id': 1448276052, 'id_str': '1448276052', 'name': 'Julia Aragon', 'screen_name': 'Majudi46', 'location': None, 'url': None, 'description': 'La Almunia de Doña Godina \nZARAGOZA', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 469, 'friends_count': 871, 'listed_count': 10, 'favourites_count': 42699, 'statuses_count': 15240, 'created_at': 'Wed May 22 08:01:54 +0000 2013', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '1DA1F2', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1085992507920576513/hI9cGnWA_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1085992507920576513/hI9cGnWA_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/1448276052/1498041137', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Zaragoza,"(-1.174093, 41.451835)",Aragón,yes,['leche'],65.0,4.7,3.8,3.06,14.0,0.0
2,3,5,2019-04-08 08:22:48.000,1.115168100901638e+18,1.115168100901638e+18,es,"{'id': 'adb12aff6d7e1cca', 'url': 'https://api.twitter.com/1.1/geo/id/adb12aff6d7e1cca.json', 'place_type': 'city', 'name': 'Torremolinos', 'full_name': 'Torremolinos, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-4.561139, 36.599508], [-4.561139, 36.652355], [-4.475057, 36.652355], [-4.475057, 36.599508]]]}, 'attributes': {}}",En @alimenteEC: Cómo usar el aguacate para hacer postres https://t.co/2fON1Evj5X,"{'id': 208680974, 'id_str': '208680974', 'name': 'José Linares Pérez', 'screen_name': 'MAGDALITE', 'location': 'Málaga ', 'url': 'http://www.joselinaresperez.com', 'description': 'Vicepresidente de SAT-TROPS número uno en ventas de Aguacates y Mangos en España, productor de Aguacates', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 230, 'friends_count': 212, 'listed_count': 2, 'favourites_count': 67, 'statuses_count': 976, 'created_at': 'Wed Oct 27 18:39:39 +0000 2010', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '1DA1F2', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/921385377306415104/lfBAqbgR_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/921385377306415104/lfBAqbgR_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/208680974/1477404000', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Torremolinos,"(-4.561139, 36.599508)",Andalucía,yes,['aguacate'],137.0,0.4,12.0,1.5,0.0,6.3
3,4,6,2019-04-08 08:24:02.000,1.1151684086713304e+18,1.1151684086713304e+18,es,"{'id': '2e858e47881ddc48', 'url': 'https://api.twitter.com/1.1/geo/id/2e858e47881ddc48.json', 'place_type': 'city', 'name': 'Alicante', 'full_name': 'Alicante, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-0.6564329999999999, 38.160348], [-0.6564329999999999, 38.537463], [-0.37460899999999997, 38.537463], [-0.37460899999999997, 38.160348]]]}, 'attributes': {}}","Impossible Foods, la carne sin carne con sabor a carne https://t.co/qjdxXRSejs vía @fransinaia","{'id': 589988253, 'id_str': '589988253', 'name': 'Alicante Marketing 🕷', 'screen_name': 'AlicanteMKT', 'location': 'Alicante, España', 'url': 'http://DavidMorles.com', 'description': 'Selecciono lo mejor del contenido compartido por los influencers en #Marketing, #Tecnología y #Emprendimiento de la Provincia de #Alicante, España. @DavidMorles', 'translator_type': 'regular', 'protected': False, 'verified': False, 'followers_count': 4432, 'friends_count': 2635, 'listed_count': 1858, 'favourites_count': 2885, 'statuses_count': 58799, 'created_at': 'Fri May 25 11:18:31 +0000 2012', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '0746B0', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/657859906360516608/IWSEaHfd_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/657859906360516608/IWSEaHfd_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/589988253/1480860587', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Alicante,"(-0.6564329999999999, 38.160348)",Comunidad Valenciana,yes,['carne'],80.75,0.0,8.0,22.1,66.7,0.0
4,6,9,2019-04-08 08:25:53.000,1.1151688740712324e+18,1.1151688740712324e+18,es,"{'id': '59d08c41f3229755', 'url': 'https://api.twitter.com/1.1/geo/id/59d08c41f3229755.json', 'place_type': 'city', 'name': 'Badalona', 'full_name': 'Badalona, Espanya', 'country_code': 'ES', 'country': 'Espanya', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[2.211092, 41.42594], [2.211092, 41.492681], [2.270008, 41.492681], [2.270008, 41.42594]]]}, 'attributes': {}}","""el veganismo es el apio del pueblo"" - Karl Marx","{'id': 994477294449250304, 'id_str': '994477294449250304', 'name': 'santa laia 😇🤘', 'screen_name': 'latzavara', 'location': 'santako ☭', 'url': 'https://instagram.com/laiallabres', 'description': 'que si quiero o que si vendo¿', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 538, 'friends_count': 284, 'listed_count': 0, 'favourites_count': 30685, 'statuses_count': 25221, 'created_at': 'Thu May 10 07:20:38 +0000 2018', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'ca', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': 'EAEAEA', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1109459627652141056/yJ5CFrZT_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1109459627652141056/yJ5CFrZT_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/994477294449250304/1551125289', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",Espanya,Badalona,"(2.211092, 41.42594)",Cataluña,yes,['apio'],11.0,1.5,0.1,0.9,0.0,2.0
5,7,10,2019-04-08 08:27:41.000,1.1151693305457992e+18,1.1151693305457992e+18,es,"{'id': '37ded68f419372ee', 'url': 'https://api.twitter.com/1.1/geo/id/37ded68f419372ee.json', 'place_type': 'city', 'name': 'El Prat de Llobregat', 'full_name': 'El Prat de Llobregat, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[2.057436, 41.276561], [2.057436, 41.348499], [2.146839, 41.348499], [2.146839, 41.276561]]]}, 'attributes': {}}",@kaaikss8 Para leche la que te voy a dar como no te posiciones conmigo y el ColaCao,"{'id': 536180575, 'id_str': '536180575', 'name': 'Alexis 🔥', 'screen_name': 'dontestmee', 'location': 'El Prat de Llobregat, España', 'url': None, 'description': 'Ellos bien saben que por ellos mato, que siento orgullo, que lo mío es suyo, que los quiero 🔴⚫', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 131, 'friends_count': 208, 'listed_count': 1, 'favourites_count': 16994, 'statuses_count': 4994, 'created_at': 'Sun Mar 25 10:19:14 +0000 2012', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '00FFFF', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme9/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme9/bg.gif', 'profile_background_tile': False, 'profile_link_color': 'FF0000', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1109476659567173634/8SK9gnQ6_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1109476659567173634/8SK9gnQ6_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/536180575/1547229615', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,El Prat de Llobregat,"(2.057436, 41.276561)",Cataluña,yes,['leche'],65.0,4.7,3.8,3.06,14.0,0.0
6,9,14,2019-04-08 08:30:50.000,1.1151701205890417e+18,1.1151701205890417e+18,es,"{'id': '63b8ba114723a129', 'url': 'https://api.twitter.com/1.1/geo/id/63b8ba114723a129.json', 'place_type': 'city', 'name': 'San Sebastián de los Reyes', 'full_name': 'San Sebastián de los Reyes, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-3.674032, 40.532328], [-3.674032, 40.631382], [-3.537765, 40.631382], [-3.537765, 40.532328]]]}, 'attributes': {}}",@JessBaldosa Yo las uso a diario para los zumos de naranja del desayuno. Y en casa somos cinco...,"{'id': 320760982, 'id_str': '320760982', 'name': 'Bonbibendum', 'screen_name': 'Bonbibendum', 'location': 'Madrid-Donostia (España)', 'url': None, 'description': 'Cuando desperté, el cocinero-estrella seguía ahí para recriminarme por mis prejuicios. Mi opinión no está en venta.', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 5270, 'friends_count': 265, 'listed_count': 109, 'favourites_count': 30529, 'statuses_count': 55490, 'created_at': 'Mon Jun 20 13:47:35 +0000 2011', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '1DA1F2', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/545461756865560576/VOUYBJtH_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/545461756865560576/VOUYBJtH_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/320760982/1440235696', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,San Sebastián de los Reyes,"(-3.674032, 40.532328)",Madrid,yes,"['zumo', 'naranja']",119.0,27.0,0.0,1.6,0.0,4.0
7,10,15,2019-04-08 08:31:35.000,1.1151703100332196e+18,1.1151703100332196e+18,es,"{'id': 'aab98cb60835e83e', 'url': 'https://api.twitter.com/1.1/geo/id/aab98cb60835e83e.json', 'place_type': 'city', 'name': 'Burgos', 'full_name': 'Burgos, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-3.794911, 42.284782], [-3.794911, 42.404004], [-3.583968, 42.404004], [-3.583968, 42.284782]]]}, 'attributes': {}}","También podían poner los eres de Andalucía, el fraude de monederos la beca de errejon , la pasta que ha recibido de… https://t.co/oSa8AkYNcq","{'id': 2963914863, 'id_str': '2963914863', 'name': 'Esteban', 'screen_name': 'Esteban2157', 'location': None, 'url': None, 'description': None, 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 31, 'friends_count': 209, 'listed_count': 1, 'favourites_count': 720, 'statuses_count': 9979, 'created_at': 'Tue Jan 06 11:36:48 +0000 2015', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '1DA1F2', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/552442015493812224/QL6wqyPO_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/552442015493812224/QL6wqyPO_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2963914863/1420547446', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Burgos,"(-3.794911, 42.284782)",Castilla y León,yes,['pasta'],252.0,47.44,2.26,9.35,30.0,4.58
8,11,17,2019-04-08 08:36:14.000,1.1151714820223058e+18,1.1151714820223058e+18,es,"{'id': '206c436ce43a43a3', 'url': 'https://api.twitter.com/1.1/geo/id/206c436ce43a43a3.json', 'place_type': 'city', 'name': 'Madrid', 'full_name': 'Madrid, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-3.889005, 40.312071], [-3.889005, 40.643518], [-3.51801, 40.643518], [-3.51801, 40.312071]]]}, 'attributes': {}}",Cambio de bomba de agua y distribución de Jeep Cherokee CRD. Reparación de fugas de aceite a un Toyota HDJ100. Y re… https://t.co/s1r8JWwECV,"{'id': 1475399209, 'id_str': '1475399209', 'name': 'Desierto y Montaña', 'screen_name': 'DesiertoMontana', 'location': 'Madrid', 'url': 'http://www.desiertoymontana.com', 'description': 'Mas de 20 años de experiencia en el 4x4 nos han enseñado que cada cliente es distinto y tiene necesidades específicas a las que hay que adaptarse.', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 511, 'friends_count': 350, 'listed_count': 8, 'favourites_count': 16, 'statuses_count': 930, 'created_at': 'Sat Jun 01 18:26:13 +0000 2013', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '1DA1F2', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/3741804467/d4d5f8f7894a6b20b516f32ecb99e9db_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/3741804467/d4d5f8f7894a6b20b516f32ecb99e9db_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/1475399209/1418049685', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Madrid,"(-3.889005, 40.312071)",Madrid,yes,['aceite'],442.0,0.0,100.0,0.0,0.0,0.0
9,12,18,2019-04-08 08:37:00.000,1.11517167306453e+18,1.11517167306453e+18,es,"{'id': 'd16c1b8ae1635978', 'url': 'https://api.twitter.com/1.1/geo/id/d16c1b8ae1635978.json', 'place_type': 'city', 'name': 'A Coruña', 'full_name': 'A Coruña, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-8.471284, 43.301377], [-8.471284, 43.389945], [-8.374342, 43.389945], [-8.374342, 43.301377]]]}, 'attributes': {}}","@Letram_Sorc @EspejoPublico @Santi_ABASCAL Y que cojones te importa a ti que sena musulmanes, cristianos, o les gusten las patatas fritas?","{'id': 894014876, 'id_str': '894014876', 'name': '𝓑𝓪𝓵𝓫𝓲', 'screen_name': 'balbi__martinez', 'location': 'GALICIA.', 'url': 'http://Instagram.com/balbi_martinez', 'description': 'living \nthe\nlife↔\nCiencias de la Actividad Física y el Deporte📚\nUDC📍', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 492, 'friends_count': 348, 'listed_count': 0, 'favourites_count': 1658, 'statuses_count': 4934, 'created_at': 'Sat Oct 20 20:51:03 +0000 2012', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '1DA1F2', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1064985637240143872/NRM2g_P__normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1064985637240143872/NRM2g_P__normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/894014876/1516723309', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,A Coruña,"(-8.471284, 43.301377)",Galicia,yes,['patatas'],538.0,49.5,34.9,6.5,0.0,4.0
