,Unnamed: 0,Unnamed: 0.1,created_at,id,id_str,lang,place,text,user,Country,City,Coordinates,ComunidadAutonoma,IsFood,Foods,Calorias,Hidratos de Carbono,Grasas,Proteinas,Colesterol,Fibra,Categorías
0,0,0,2019-04-13 00:01:44.000,1.1168539434836664e+18,1.1168539434836664e+18,es,"{'id': '0488e361d89b4397', 'url': 'https://api.twitter.com/1.1/geo/id/0488e361d89b4397.json', 'place_type': 'city', 'name': 'Ferrol', 'full_name': 'Ferrol, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-8.347343, 43.453301], [-8.347343, 43.569119], [-8.191328, 43.569119], [-8.191328, 43.453301]]]}, 'attributes': {}}","Quiero un helado #MilenioLive o que me echen un cubo de agua en la cara, no me quiero dormir 😭","{'id': 134815119, 'id_str': '134815119', 'name': 'Kelita-K', 'screen_name': 'KelaKarrasko', 'location': 'Ferrol (A Coruña, Galicia)', 'url': 'https://raylossuenosprohibidos.blogspot.com/', 'description': 'Blogger📝&📷📹 Like reading & writing about mystery/horror stories! Nature, my country & vintage culture. Explorer. Exmilitar.👉🏻Millennial no, Milenaria👽', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 442, 'friends_count': 409, 'listed_count': 17, 'favourites_count': 15096, 'statuses_count': 11444, 'created_at': 'Mon Apr 19 14:34:24 +0000 2010', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '131516', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_tile': True, 'profile_link_color': '009999', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'EFEFEF', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1097887434245881857/b_oUvhq2_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1097887434245881857/b_oUvhq2_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/134815119/1554306286', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Ferrol,"(-8.347343, 43.453301)",Galicia,yes,['helado'],228.0,28.2,11.0,3.8,34.0,1.2,['Productos lacteos']
1,2,2,2019-04-13 00:09:27.000,1.116855885517742e+18,1.116855885517742e+18,es,"{'id': '206c436ce43a43a3', 'url': 'https://api.twitter.com/1.1/geo/id/206c436ce43a43a3.json', 'place_type': 'city', 'name': 'Madrid', 'full_name': 'Madrid, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-3.889005, 40.312071], [-3.889005, 40.643518], [-3.51801, 40.643518], [-3.51801, 40.312071]]]}, 'attributes': {}}","@Sr_Ego92 Bueno, puedes dormir. Yo ahora a ver si me hago unos macarrones o algo y ceno, que estoy famélico","{'id': 80693101, 'id_str': '80693101', 'name': 'Mountain Minion', 'screen_name': 'SidNotSad', 'location': 'Detras de ti', 'url': 'https://curiouscat.me/SidNotSad', 'description': 'Before eating my first cookie my name was Sid. #NoMeLlamesNegritoSoyNegro. Hago squirting con la lengua. ARTISTA SxdNotThor', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 3245, 'friends_count': 1504, 'listed_count': 12, 'favourites_count': 67087, 'statuses_count': 49981, 'created_at': 'Wed Oct 07 22:07:34 +0000 2009', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '131516', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': True, 'profile_link_color': '004488', 'profile_sidebar_border_color': '0BD418', 'profile_sidebar_fill_color': 'EAFA0A', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1114855750021582848/UPxynwAw_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1114855750021582848/UPxynwAw_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/80693101/1549620446', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Madrid,"(-3.889005, 40.312071)",Madrid,yes,['macarrones'],203.0,21.46,9.4,7.94,17.0,1.1,['Cereales y derivados']
2,3,3,2019-04-13 00:09:34.000,1.116855911325274e+18,1.116855911325274e+18,es,"{'id': '68b1ba240f4e87aa', 'url': 'https://api.twitter.com/1.1/geo/id/68b1ba240f4e87aa.json', 'place_type': 'city', 'name': 'Cangas de Onís', 'full_name': 'Cangas de Onís, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-5.184748, 43.204438], [-5.184748, 43.424145], [-4.941815, 43.424145], [-4.941815, 43.204438]]]}, 'attributes': {}}","Hola, quiero un helado de cucurucho de CAMI...
+A ver si vamos saliendo más he albertito que si quieres lo acompañas con una mirinda.","{'id': 357190407, 'id_str': '357190407', 'name': 'Oscuro Saber', 'screen_name': 'OscuroSaber', 'location': 'Cangas de Onís, España', 'url': 'http://www.eloscurosaber.com', 'description': 'Bienvenidos al twitter personal nacido de mis gustos, misterio, humor, música... creador de paginas web, tienda online  y también soy blogger.🇪🇸', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 692, 'friends_count': 791, 'listed_count': 13, 'favourites_count': 4624, 'statuses_count': 20228, 'created_at': 'Thu Aug 18 00:15:40 +0000 2011', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '000000', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_tile': False, 'profile_link_color': '3B94D9', 'profile_sidebar_border_color': '000000', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1098946587856916481/nfpjuG1Y_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1098946587856916481/nfpjuG1Y_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/357190407/1545002884', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Cangas de Onís,"(-5.184748, 43.204438)",Asturias,yes,['helado'],228.0,28.2,11.0,3.8,34.0,1.2,['Productos lacteos']
3,4,4,2019-04-13 00:09:44.000,1.11685595502993e+18,1.11685595502993e+18,es,"{'id': 'e342de30841352bf', 'url': 'https://api.twitter.com/1.1/geo/id/e342de30841352bf.json', 'place_type': 'city', 'name': 'Almería', 'full_name': 'Almería, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-2.543758, 36.737433], [-2.543758, 37.000063], [-2.2036379999999998, 37.000063], [-2.2036379999999998, 36.737433]]]}, 'attributes': {}}",@juan_lsr @forocoches Yo podría ser el cerdo,"{'id': 737992678592421888, 'id_str': '737992678592421888', 'name': 'Roge Sevilla', 'screen_name': 'Roge_Sevilla', 'location': None, 'url': None, 'description': 'La linea gialla. 🃏', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 142, 'friends_count': 703, 'listed_count': 1, 'favourites_count': 2337, 'statuses_count': 1233, 'created_at': 'Wed Jun 01 13:02:20 +0000 2016', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'F5F8FA', 'profile_background_image_url': '', 'profile_background_image_url_https': '', 'profile_background_tile': False, 'profile_link_color': '1DA1F2', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1059554692492156930/F0bZLpOO_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1059554692492156930/F0bZLpOO_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/737992678592421888/1493948877', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Almería,"(-2.543758, 36.737433)",Andalucía,yes,['cerdo'],271.0,0.0,17.04,27.34,90.0,0.0,['Carnes']
4,5,6,2019-04-13 00:10:30.000,1.1168561478043484e+18,1.1168561478043484e+18,es,"{'id': 'eb60c1a4ab509822', 'url': 'https://api.twitter.com/1.1/geo/id/eb60c1a4ab509822.json', 'place_type': 'city', 'name': 'Sabiñánigo', 'full_name': 'Sabiñánigo, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-0.507045, 42.293567], [-0.507045, 42.732729], [-0.073846, 42.732729], [-0.073846, 42.293567]]]}, 'attributes': {}}","Los vasitos de nata y chocolate eran lo q me encantabam
https://t.co/rhvvWbZtHC","{'id': 1078677370507280384, 'id_str': '1078677370507280384', 'name': 'Rosario Manjón', 'screen_name': 'Rosario49634436', 'location': 'Sabiñánigo,,,,Huesca  España', 'url': None, 'description': 'Soy de Asturias (patria querida)\ny vivo en Sabiñanigo cerquita de Jaca,   Aragon. se está bien.pero se hecha de menos la playa.\nAmo animales y humanos.', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 202, 'friends_count': 282, 'listed_count': 0, 'favourites_count': 9076, 'statuses_count': 4778, 'created_at': 'Fri Dec 28 15:41:40 +0000 2018', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'F5F8FA', 'profile_background_image_url': '', 'profile_background_image_url_https': '', 'profile_background_tile': False, 'profile_link_color': '1DA1F2', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1079502464997617665/nzxfYWAf_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1079502464997617665/nzxfYWAf_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/1078677370507280384/1546208417', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Sabiñánigo,"(-0.507045, 42.293567)",Aragón,yes,"['chocolate', 'nata']",473.33,62.629999999999995,50.510000000000005,9.8,90.0,0.53,"['Dulces', 'Productos lacteos']"
5,6,10,2019-04-13 00:16:07.000,1.1168575629373316e+18,1.1168575629373316e+18,es,"{'id': '0488e361d89b4397', 'url': 'https://api.twitter.com/1.1/geo/id/0488e361d89b4397.json', 'place_type': 'city', 'name': 'Ferrol', 'full_name': 'Ferrol, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-8.347343, 43.453301], [-8.347343, 43.569119], [-8.191328, 43.569119], [-8.191328, 43.453301]]]}, 'attributes': {}}",@OscuroSaber Te puedes creer que nunca bebí Mirinda que yo recuerde... Era de fanta de naranja,"{'id': 134815119, 'id_str': '134815119', 'name': 'Kelita-K', 'screen_name': 'KelaKarrasko', 'location': 'Ferrol (A Coruña, Galicia)', 'url': 'https://raylossuenosprohibidos.blogspot.com/', 'description': 'Blogger📝&📷📹 Like reading & writing about mystery/horror stories! Nature, my country & vintage culture. Explorer. Exmilitar.👉🏻Millennial no, Milenaria👽', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 442, 'friends_count': 409, 'listed_count': 17, 'favourites_count': 15106, 'statuses_count': 11448, 'created_at': 'Mon Apr 19 14:34:24 +0000 2010', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '131516', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_tile': True, 'profile_link_color': '009999', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'EFEFEF', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1097887434245881857/b_oUvhq2_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1097887434245881857/b_oUvhq2_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/134815119/1554306286', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Ferrol,"(-8.347343, 43.453301)",Galicia,yes,['naranja'],76.0,17.2,0.0,1.6,0.0,4.0,['Frutas']
6,7,11,2019-04-13 00:17:47.000,1.1168579808242484e+18,1.1168579808242484e+18,es,"{'id': '0488e361d89b4397', 'url': 'https://api.twitter.com/1.1/geo/id/0488e361d89b4397.json', 'place_type': 'city', 'name': 'Ferrol', 'full_name': 'Ferrol, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-8.347343, 43.453301], [-8.347343, 43.569119], [-8.191328, 43.569119], [-8.191328, 43.453301]]]}, 'attributes': {}}",La tarta al Whisky existeeee #MilenioLive jajaja el postre favorito de mi padre 🙈,"{'id': 134815119, 'id_str': '134815119', 'name': 'Kelita-K', 'screen_name': 'KelaKarrasko', 'location': 'Ferrol (A Coruña, Galicia)', 'url': 'https://raylossuenosprohibidos.blogspot.com/', 'description': 'Blogger📝&📷📹 Like reading & writing about mystery/horror stories! Nature, my country & vintage culture. Explorer. Exmilitar.👉🏻Millennial no, Milenaria👽', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 442, 'friends_count': 409, 'listed_count': 17, 'favourites_count': 15106, 'statuses_count': 11449, 'created_at': 'Mon Apr 19 14:34:24 +0000 2010', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '131516', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_tile': True, 'profile_link_color': '009999', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'EFEFEF', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1097887434245881857/b_oUvhq2_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1097887434245881857/b_oUvhq2_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/134815119/1554306286', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Ferrol,"(-8.347343, 43.453301)",Galicia,yes,['tarta'],401.0,49.2,20.2,5.2,101.3,1.2,['Dulces']
7,9,13,2019-04-13 00:19:44.000,1.116858472191152e+18,1.116858472191152e+18,es,"{'id': '0488e361d89b4397', 'url': 'https://api.twitter.com/1.1/geo/id/0488e361d89b4397.json', 'place_type': 'city', 'name': 'Ferrol', 'full_name': 'Ferrol, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-8.347343, 43.453301], [-8.347343, 43.569119], [-8.191328, 43.569119], [-8.191328, 43.453301]]]}, 'attributes': {}}","@starlord717 @navedelmisterio Joer ahora quiero un helado de esos, subamos al DeLorean!!! #MilenioLive… https://t.co/O07GwZk9G8","{'id': 134815119, 'id_str': '134815119', 'name': 'Kelita-K', 'screen_name': 'KelaKarrasko', 'location': 'Ferrol (A Coruña, Galicia)', 'url': 'https://raylossuenosprohibidos.blogspot.com/', 'description': 'Blogger📝&📷📹 Like reading & writing about mystery/horror stories! Nature, my country & vintage culture. Explorer. Exmilitar.👉🏻Millennial no, Milenaria👽', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 442, 'friends_count': 409, 'listed_count': 17, 'favourites_count': 15107, 'statuses_count': 11450, 'created_at': 'Mon Apr 19 14:34:24 +0000 2010', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '131516', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme14/bg.gif', 'profile_background_tile': True, 'profile_link_color': '009999', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'EFEFEF', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1097887434245881857/b_oUvhq2_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1097887434245881857/b_oUvhq2_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/134815119/1554306286', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Ferrol,"(-8.347343, 43.453301)",Galicia,yes,['helado'],228.0,28.2,11.0,3.8,34.0,1.2,['Productos lacteos']
8,10,14,2019-04-13 00:23:03.000,1.1168593050122076e+18,1.1168593050122076e+18,es,"{'id': 'fac43a227940d7b2', 'url': 'https://api.twitter.com/1.1/geo/id/fac43a227940d7b2.json', 'place_type': 'city', 'name': 'Langreo', 'full_name': 'Langreo, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-5.773452, 43.228988], [-5.773452, 43.345663], [-5.616492, 43.345663], [-5.616492, 43.228988]]]}, 'attributes': {}}",@yaholas Cuando salgan y estén solos hacen la planta de la falla la crema y la mascletá,"{'id': 1710433969, 'id_str': '1710433969', 'name': 'Chelo G.C CFO', 'screen_name': 'CheloGCCF', 'location': None, 'url': None, 'description': 'Club Oficial de Chelo García Cortés actual colaboradora de @salvameoficial y @deluxesabado', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 4584, 'friends_count': 740, 'listed_count': 4, 'favourites_count': 1835, 'statuses_count': 11760, 'created_at': 'Thu Aug 29 16:12:22 +0000 2013', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '5E2663', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': 'F23548', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': '000000', 'profile_text_color': '000000', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/648528438937145348/5NmBQZoZ_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/648528438937145348/5NmBQZoZ_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/1710433969/1428945226', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Langreo,"(-5.773452, 43.228988)",Asturias,yes,"['té', 'crema']",195.0,24.75,7.7254000000000005,6.6000000000000005,127.0,0.3,"['Bebidas', 'Productos lacteos']"
9,11,15,2019-04-13 00:26:36.000,1.116860199468454e+18,1.116860199468454e+18,es,"{'id': '00ab08eef1b62e92', 'url': 'https://api.twitter.com/1.1/geo/id/00ab08eef1b62e92.json', 'place_type': 'city', 'name': 'Las Palmas de Gran Canaria', 'full_name': 'Las Palmas de Gran Canaria, España', 'country_code': 'ES', 'country': 'España', 'bounding_box': {'type': 'Polygon', 'coordinates': [[[-15.525504, 28.024813], [-15.525504, 28.181213], [-15.394194, 28.181213], [-15.394194, 28.024813]]]}, 'attributes': {}}",#MilenioLive Kalise puro helado Canario Asterix https://t.co/Bas55QeOej,"{'id': 291842077, 'id_str': '291842077', 'name': 'Jesús', 'screen_name': 'susokiller', 'location': 'LAS PALMAS DE G.C', 'url': None, 'description': 'FUEGO Y HIELO......', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 172, 'friends_count': 509, 'listed_count': 4, 'favourites_count': 16293, 'statuses_count': 4540, 'created_at': 'Mon May 02 18:07:50 +0000 2011', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': 'B3003C', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/824269666281525248/-F_7HUZG_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/824269666281525248/-F_7HUZG_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/291842077/1397578829', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",España,Las Palmas de Gran Canaria,"(-15.525504, 28.024813)",Islas Canarias,yes,['helado'],228.0,28.2,11.0,3.8,34.0,1.2,['Productos lacteos']
